timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085433335,158,goto flights,200,OK,Model NT 1-2,text,true,,843,611,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,153,0,0
1597085433493,175,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,616,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,160,0,0
1597085433669,153,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,617,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,146,0,0
1597085433196,664,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1823,5,5,null,0,0,0
1597085433196,146,goto flights,200,OK,Model NT 1-1,text,true,,843,604,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,109,0,0
1597085433342,267,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,609,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,263,0,0
1597085433609,251,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,610,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,221,0,0
1597085433701,179,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2713,919,5,5,null,0,0,0
1597085433701,1,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,5,5,null,0,0,0
1597085433702,178,find flight,200,OK,Model NT 1-5,text,true,,2713,919,5,5,http://localhost:1080/cgi-bin/reservations.pl,172,0,0
1597085433822,226,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2711,937,5,5,null,0,1,0
1597085433822,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,5,5,null,0,0,0
1597085433823,225,find flight,200,OK,Model NT 1-2,text,true,,2711,937,5,5,http://localhost:1080/cgi-bin/reservations.pl,175,0,0
1597085433860,193,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2715,930,5,5,null,0,1,0
1597085433860,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,5,5,null,0,0,0
1597085433861,192,find flight,200,OK,Model NT 1-1,text,true,,2715,930,5,5,http://localhost:1080/cgi-bin/reservations.pl,185,0,0
1597085433880,189,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3096,822,5,5,null,0,2,0
1597085433881,189,choise flight,200,OK,Model NT 1-5,text,true,,3096,822,5,5,http://localhost:1080/cgi-bin/reservations.pl,183,0,0
1597085434049,186,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3180,840,5,5,null,0,1,0
1597085434049,186,choise flight,200,OK,Model NT 1-2,text,true,,3180,840,5,5,http://localhost:1080/cgi-bin/reservations.pl,181,0,0
1597085434071,166,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2917,1053,5,5,null,0,6,0
1597085434075,166,Buy ticket,200,OK,Model NT 1-5,text,true,,2917,1053,5,5,http://localhost:1080/cgi-bin/reservations.pl,141,0,0
1597085433744,547,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1937,5,5,null,0,1,0
1597085433744,144,goto flights,200,OK,Model NT 1-3,text,true,,843,642,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,140,0,0
1597085433888,168,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,647,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,154,0,0
1597085434056,235,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,648,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,229,0,0
1597085433751,570,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3822,1834,5,5,null,0,1,0
1597085433751,174,login,200,OK,Model NT 1-4,text,true,,910,629,5,5,http://localhost:1080/cgi-bin/login.pl,170,0,0
1597085433926,172,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,605,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,167,0,0
1597085434098,224,goto login.pl,200,OK,Model NT 1-4,text,true,,1163,600,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,219,0,0
1597085434054,394,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3044,836,5,5,null,0,1,0
1597085434054,394,choise flight,200,OK,Model NT 1-1,text,true,,3044,836,5,5,http://localhost:1080/cgi-bin/reservations.pl,339,0,0
1597085434236,230,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2938,1102,5,5,null,0,6,0
1597085434238,230,Buy ticket,200,OK,Model NT 1-2,text,true,,2938,1102,5,5,http://localhost:1080/cgi-bin/reservations.pl,194,0,0
1597085434292,201,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2703,963,5,5,null,0,0,0
1597085434292,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,5,5,null,0,0,0
1597085434293,200,find flight,200,OK,Model NT 1-3,text,true,,2703,963,5,5,http://localhost:1080/cgi-bin/reservations.pl,197,0,0
1597085434243,300,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2782,994,5,5,null,0,1,1
1597085434243,109,main,200,OK,Model NT 1-5,text,true,,1026,568,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,105,0,1
1597085434353,191,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1756,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,184,0,0
1597085434449,178,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2926,1057,5,5,null,0,7,0
1597085434455,178,Buy ticket,200,OK,Model NT 1-1,text,true,,2926,1057,5,5,http://localhost:1080/cgi-bin/reservations.pl,173,0,0
1597085434493,235,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3068,869,5,5,null,0,1,0
1597085434494,235,choise flight,200,OK,Model NT 1-3,text,true,,3068,869,5,5,http://localhost:1080/cgi-bin/reservations.pl,203,0,0
1597085434472,287,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2782,1014,5,5,null,0,2,1
1597085434473,124,main,200,OK,Model NT 1-2,text,true,,1026,588,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,113,0,1
1597085434598,163,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1756,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,160,0,0
1597085434634,262,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2782,1007,5,5,null,0,2,1
1597085434634,104,main,200,OK,Model NT 1-1,text,true,,1026,581,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,100,0,1
1597085434739,158,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1756,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,153,0,0
1597085434730,184,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2957,1120,5,5,null,0,6,0
1597085434735,184,Buy ticket,200,OK,Model NT 1-3,text,true,,2957,1120,5,5,http://localhost:1080/cgi-bin/reservations.pl,180,0,0
1597085434322,625,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1820,5,5,null,0,2,0
1597085434322,169,goto flights,200,OK,Model NT 1-4,text,true,,843,603,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,165,0,0
1597085434491,220,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,608,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,183,0,0
1597085434712,236,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,609,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,226,0,0
1597085434544,490,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3824,1839,5,5,null,0,1,0
1597085434545,174,login,200,OK,Model NT 1-5,text,true,,910,634,5,5,http://localhost:1080/cgi-bin/login.pl,158,0,0
1597085434719,162,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,605,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,145,0,0
1597085434881,154,goto login.pl,200,OK,Model NT 1-5,text,true,,1165,600,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,149,0,0
1597085434949,217,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2713,933,5,5,null,0,1,0
1597085434949,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,5,5,null,0,0,0
1597085434950,216,find flight,200,OK,Model NT 1-4,text,true,,2713,933,5,5,http://localhost:1080/cgi-bin/reservations.pl,193,0,0
1597085434920,326,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2782,1045,5,5,null,0,1,1
1597085434920,137,main,200,OK,Model NT 1-3,text,true,,1026,619,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,100,0,1
1597085435058,189,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1756,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,184,0,0
1597085434761,558,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3810,1817,5,5,null,0,1,0
1597085434761,203,login,200,OK,Model NT 1-2,text,true,,903,626,5,5,http://localhost:1080/cgi-bin/login.pl,198,0,0
1597085434964,186,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,598,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,159,0,0
1597085435151,169,goto login.pl,200,OK,Model NT 1-2,text,true,,1158,593,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,154,0,0
1597085435167,188,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3102,829,5,5,null,0,1,0
1597085435167,188,choise flight,200,OK,Model NT 1-4,text,true,,3102,829,5,5,http://localhost:1080/cgi-bin/reservations.pl,182,0,0
1597085434898,460,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3814,1822,5,5,null,0,2,0
1597085434898,170,login,200,OK,Model NT 1-1,text,true,,903,631,5,5,http://localhost:1080/cgi-bin/login.pl,156,0,0
1597085435069,120,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,598,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,116,0,0
1597085435190,170,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,593,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,164,0,0
1597085435355,187,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2941,1067,5,5,null,0,6,0
1597085435359,187,Buy ticket,200,OK,Model NT 1-4,text,true,,2941,1067,5,5,http://localhost:1080/cgi-bin/reservations.pl,167,0,0
1597085435035,564,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1820,5,5,null,0,2,0
1597085435035,181,goto flights,200,OK,Model NT 1-5,text,true,,843,603,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,176,0,0
1597085435217,159,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,608,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,148,0,0
1597085435375,224,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,609,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,195,0,0
1597085435247,505,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3829,1849,5,5,null,0,0,0
1597085435247,188,login,200,OK,Model NT 1-3,text,true,,915,634,5,5,http://localhost:1080/cgi-bin/login.pl,169,0,0
1597085435434,159,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,610,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,150,0,0
1597085435593,158,goto login.pl,200,OK,Model NT 1-3,text,true,,1165,605,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,145,0,0
1597085435600,217,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2705,926,5,5,null,0,0,0
1597085435600,1,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,5,5,null,0,0,0
1597085435601,216,find flight,200,OK,Model NT 1-5,text,true,,2705,926,5,5,http://localhost:1080/cgi-bin/reservations.pl,177,0,0
1597085435359,465,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1799,5,5,null,0,2,0
1597085435360,107,goto flights,200,OK,Model NT 1-1,text,true,,843,596,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,103,0,0
1597085435467,169,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,601,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,165,0,0
1597085435637,189,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,602,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,183,0,0
1597085435549,297,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2782,1006,5,5,null,0,2,1
1597085435549,122,main,200,OK,Model NT 1-4,text,true,,1026,580,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,117,0,1
1597085435672,175,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1756,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,171,0,0
1597085435319,528,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1799,5,5,null,0,1,0
1597085435319,154,goto flights,200,OK,Model NT 1-2,text,true,,843,596,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,150,0,0
1597085435473,169,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,601,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,165,0,0
1597085435643,205,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,602,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,197,0,0
1597085435826,185,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2725,928,5,5,null,0,1,0
1597085435826,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,5,5,null,0,0,0
1597085435827,184,find flight,200,OK,Model NT 1-1,text,true,,2725,928,5,5,http://localhost:1080/cgi-bin/reservations.pl,173,0,0
1597085435817,228,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3176,832,5,5,null,0,1,0
1597085435817,228,choise flight,200,OK,Model NT 1-5,text,true,,3176,832,5,5,http://localhost:1080/cgi-bin/reservations.pl,220,0,0
1597085435848,230,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2715,921,5,5,null,0,1,0
1597085435848,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,5,5,null,0,0,0
1597085435849,229,find flight,200,OK,Model NT 1-2,text,true,,2715,921,5,5,http://localhost:1080/cgi-bin/reservations.pl,219,0,0
1597085436012,168,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3033,828,5,5,null,0,1,0
1597085436012,168,choise flight,200,OK,Model NT 1-1,text,true,,3033,828,5,5,http://localhost:1080/cgi-bin/reservations.pl,162,0,0
1597085436046,198,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2926,1098,5,5,null,0,6,0
1597085436048,198,Buy ticket,200,OK,Model NT 1-5,text,true,,2926,1098,5,5,http://localhost:1080/cgi-bin/reservations.pl,174,0,0
1597085436079,211,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3103,828,5,5,null,0,1,0
1597085436079,211,choise flight,200,OK,Model NT 1-2,text,true,,3103,828,5,5,http://localhost:1080/cgi-bin/reservations.pl,205,0,0
1597085435751,540,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1835,5,5,null,0,1,0
1597085435751,124,goto flights,200,OK,Model NT 1-3,text,true,,843,608,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,121,0,0
1597085435876,201,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,613,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,196,0,0
1597085436077,215,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,614,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,190,0,0
1597085435848,450,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3830,1855,5,5,null,0,1,0
1597085435848,166,login,200,OK,Model NT 1-4,text,true,,920,630,5,5,http://localhost:1080/cgi-bin/login.pl,156,0,0
1597085436015,116,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,615,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,112,0,0
1597085436131,168,goto login.pl,200,OK,Model NT 1-4,text,true,,1161,610,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,164,0,0
1597085436181,241,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2928,1038,5,5,null,0,5,0
1597085436186,241,Buy ticket,200,OK,Model NT 1-1,text,true,,2928,1038,5,5,http://localhost:1080/cgi-bin/reservations.pl,191,0,0
1597085436291,192,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2917,1061,5,5,null,0,6,0
1597085436295,192,Buy ticket,200,OK,Model NT 1-2,text,true,,2917,1061,5,5,http://localhost:1080/cgi-bin/reservations.pl,179,0,0
1597085436292,214,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2709,934,5,5,null,0,2,0
1597085436293,0,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,5,5,null,0,0,0
1597085436294,214,find flight,200,OK,Model NT 1-3,text,true,,2709,934,5,5,http://localhost:1080/cgi-bin/reservations.pl,184,0,0
1597085436250,347,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2775,1006,5,5,null,0,1,0
1597085436251,147,main,200,OK,Model NT 1-5,text,true,,1026,580,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,109,0,0
1597085436398,200,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1749,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,196,0,0
1597085436508,182,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3178,837,5,5,null,0,2,0
1597085436509,182,choise flight,200,OK,Model NT 1-3,text,true,,3178,837,5,5,http://localhost:1080/cgi-bin/reservations.pl,177,0,0
1597085436427,294,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2775,999,5,5,null,0,0,1
1597085436427,123,main,200,OK,Model NT 1-1,text,true,,1026,573,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,118,0,1
1597085436550,171,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1749,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,165,0,0
1597085436489,290,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2775,999,5,5,null,0,3,1
1597085436490,117,main,200,OK,Model NT 1-2,text,true,,1026,573,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,113,0,1
1597085436608,173,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1749,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,163,0,0
