timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597086309369,184,goto flights,200,OK,Model NT 1-1,text,true,,843,628,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,175,0,0
1597086309554,173,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,633,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,156,0,0
1597086309728,207,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,634,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,195,0,0
1597086309397,546,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1820,7,7,null,0,2,0
1597086309398,182,goto flights,200,OK,Model NT 1-4,text,true,,843,603,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,176,0,0
1597086309580,161,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,608,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,157,0,0
1597086309742,203,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,609,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,197,0,0
1597086309353,662,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3812,1814,7,7,null,0,1,0
1597086309353,225,login,200,OK,Model NT 1-3,text,true,,900,629,7,7,http://localhost:1080/cgi-bin/login.pl,193,0,0
1597086309579,180,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,595,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,165,0,0
1597086309759,257,goto login.pl,200,OK,Model NT 1-3,text,true,,1163,590,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,221,0,0
1597086309936,212,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2717,956,7,7,null,0,1,0
1597086309936,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,7,7,null,0,0,0
1597086309937,211,find flight,200,OK,Model NT 1-1,text,true,,2717,956,7,7,http://localhost:1080/cgi-bin/reservations.pl,198,0,0
1597086309901,343,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2946,1085,7,7,null,0,5,0
1597086309906,343,Buy ticket,200,OK,Model NT 1-5,text,true,,2946,1085,7,7,http://localhost:1080/cgi-bin/reservations.pl,266,0,0
1597086309732,551,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3813,1816,7,7,null,0,0,0
1597086309732,198,login,200,OK,Model NT 1-2,text,true,,901,629,7,7,http://localhost:1080/cgi-bin/login.pl,164,0,0
1597086309930,212,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,596,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,180,0,0
1597086310142,141,goto login.pl,200,OK,Model NT 1-2,text,true,,1163,591,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,141,0,0
1597086309933,351,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,3111,838,7,7,null,0,1,0
1597086309933,351,choise flight,200,OK,Model NT 1-6,text,true,,3111,838,7,7,http://localhost:1080/cgi-bin/reservations.pl,292,0,0
1597086309945,346,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2722,934,7,7,null,0,1,0
1597086309945,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,7,7,null,0,0,0
1597086309946,345,find flight,200,OK,Model NT 1-4,text,true,,2722,934,7,7,http://localhost:1080/cgi-bin/reservations.pl,310,0,0
1597086310149,284,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3055,855,7,7,null,0,1,0
1597086310149,284,choise flight,200,OK,Model NT 1-1,text,true,,3055,855,7,7,http://localhost:1080/cgi-bin/reservations.pl,213,0,0
1597086310292,174,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3116,835,7,7,null,0,0,0
1597086310292,174,choise flight,200,OK,Model NT 1-4,text,true,,3116,835,7,7,http://localhost:1080/cgi-bin/reservations.pl,158,0,0
1597086309762,709,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,3833,1853,7,7,null,0,1,0
1597086309762,253,login,200,OK,Model NT 1-7,text,true,,918,632,7,7,http://localhost:1080/cgi-bin/login.pl,246,0,0
1597086310015,282,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,613,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,248,0,0
1597086310297,174,goto login.pl,200,OK,Model NT 1-7,text,true,,1166,608,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,166,0,0
1597086310285,212,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,2939,1081,7,7,null,0,5,0
1597086310288,212,Buy ticket,200,OK,Model NT 1-6,text,true,,2939,1081,7,7,http://localhost:1080/cgi-bin/reservations.pl,207,0,0
1597086310016,615,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1790,7,7,null,0,1,0
1597086310016,194,goto flights,200,OK,Model NT 1-3,text,true,,843,593,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,190,0,0
1597086310210,160,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,598,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,152,0,0
1597086310371,261,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,599,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,252,0,0
1597086310434,247,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2955,1093,7,7,null,0,5,0
1597086310439,247,Buy ticket,200,OK,Model NT 1-1,text,true,,2955,1093,7,7,http://localhost:1080/cgi-bin/reservations.pl,240,0,0
1597086310249,437,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2782,1027,7,7,null,0,2,0
1597086310250,223,main,200,OK,Model NT 1-5,text,true,,1026,601,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,141,0,0
1597086310474,214,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1756,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,197,0,0
1597086310466,345,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2945,1083,7,7,null,0,6,0
1597086310470,345,Buy ticket,200,OK,Model NT 1-4,text,true,,2945,1083,7,7,http://localhost:1080/cgi-bin/reservations.pl,290,0,0
1597086310503,338,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2782,1009,7,7,null,0,1,1
1597086310503,128,main,200,OK,Model NT 1-6,text,true,,1026,583,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,117,0,1
1597086310631,210,goto nav.pl_home,200,OK,Model NT 1-6,text,true,,1756,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,178,0,0
1597086310632,251,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2704,915,7,7,null,0,1,0
1597086310633,0,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,7,7,null,0,0,0
1597086310633,251,find flight,200,OK,Model NT 1-3,text,true,,2704,915,7,7,http://localhost:1080/cgi-bin/reservations.pl,199,0,0
1597086310686,314,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2782,1031,7,7,null,0,2,0
1597086310687,163,main,200,OK,Model NT 1-1,text,true,,1026,605,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,103,0,0
1597086310851,151,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1756,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,145,0,0
1597086310284,825,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1793,7,7,null,0,2,0
1597086310284,392,goto flights,200,OK,Model NT 1-2,text,true,,843,594,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,258,0,0
1597086310676,195,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,599,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,179,0,0
1597086310872,238,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,600,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,209,0,0
1597086310884,261,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3096,821,7,7,null,0,2,0
1597086310885,261,choise flight,200,OK,Model NT 1-3,text,true,,3096,821,7,7,http://localhost:1080/cgi-bin/reservations.pl,216,0,0
1597086310472,781,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,7112,1844,7,7,null,0,0,0
1597086310472,213,goto flights,200,OK,Model NT 1-7,text,true,,843,611,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,207,0,0
1597086310685,201,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,616,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,196,0,0
1597086310886,367,goto reservation.pl,200,OK,Model NT 1-7,text,true,,4520,617,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,275,0,0
1597086310817,462,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2782,1006,7,7,null,0,0,1
1597086310817,183,main,200,OK,Model NT 1-4,text,true,,1026,580,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,152,0,1
1597086311000,279,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1756,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,247,0,0
1597086311147,206,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2913,1050,7,7,null,0,6,0
1597086311151,206,Buy ticket,200,OK,Model NT 1-3,text,true,,2913,1050,7,7,http://localhost:1080/cgi-bin/reservations.pl,177,0,0
1597086311111,376,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2719,923,7,7,null,0,0,0
1597086311111,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,7,7,null,0,0,0
1597086311112,375,find flight,200,OK,Model NT 1-2,text,true,,2719,923,7,7,http://localhost:1080/cgi-bin/reservations.pl,327,0,0
1597086310688,804,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3808,1813,7,7,null,0,0,0
1597086310688,397,login,200,OK,Model NT 1-5,text,true,,900,628,7,7,http://localhost:1080/cgi-bin/login.pl,327,0,0
1597086311085,179,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,595,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,172,0,0
1597086311264,228,goto login.pl,200,OK,Model NT 1-5,text,true,,1159,590,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,211,0,0
1597086311253,413,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2718,940,7,7,null,0,0,0
1597086311253,1,JSR223 Sampler,200,OK,Model NT 1-7,text,true,,0,0,7,7,null,0,0,0
1597086311254,412,find flight,200,OK,Model NT 1-7,text,true,,2718,940,7,7,http://localhost:1080/cgi-bin/reservations.pl,326,0,0
1597086311002,678,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3804,1803,7,7,null,0,2,0
1597086311002,254,login,200,OK,Model NT 1-1,text,true,,894,630,7,7,http://localhost:1080/cgi-bin/login.pl,212,0,0
1597086311257,236,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,589,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,186,0,0
1597086311494,188,goto login.pl,200,OK,Model NT 1-1,text,true,,1161,584,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,183,0,0
1597086311360,342,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2783,996,7,7,null,0,2,1
1597086311360,142,main,200,OK,Model NT 1-3,text,true,,1026,570,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,139,0,1
1597086311503,200,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1757,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,196,0,0
1597086310842,868,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,3814,1822,7,7,null,0,0,0
1597086310842,264,login,200,OK,Model NT 1-6,text,true,,902,633,7,7,http://localhost:1080/cgi-bin/login.pl,244,0,0
1597086311106,378,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,597,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,263,0,0
1597086311484,226,goto login.pl,200,OK,Model NT 1-6,text,true,,1163,592,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,220,0,0
1597086311488,247,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3166,821,7,7,null,0,0,0
1597086311488,247,choise flight,200,OK,Model NT 1-2,text,true,,3166,821,7,7,http://localhost:1080/cgi-bin/reservations.pl,234,0,0
1597086311279,595,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3834,1864,7,7,null,0,1,0
1597086311279,211,login,200,OK,Model NT 1-4,text,true,,924,631,7,7,http://localhost:1080/cgi-bin/login.pl,200,0,0
1597086311490,181,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,619,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,173,0,0
1597086311671,203,goto login.pl,200,OK,Model NT 1-4,text,true,,1161,614,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,182,0,0
1597086311667,271,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,3044,839,7,7,null,0,0,0
1597086311667,271,choise flight,200,OK,Model NT 1-7,text,true,,3044,839,7,7,http://localhost:1080/cgi-bin/reservations.pl,249,0,0
1597086311736,345,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2932,1074,7,7,null,0,6,0
1597086311738,345,Buy ticket,200,OK,Model NT 1-2,text,true,,2932,1074,7,7,http://localhost:1080/cgi-bin/reservations.pl,239,0,0
1597086311938,229,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,2942,1065,7,7,null,0,43,0
1597086311981,229,Buy ticket,200,OK,Model NT 1-7,text,true,,2942,1065,7,7,http://localhost:1080/cgi-bin/reservations.pl,189,0,0
1597086311704,619,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3826,1842,7,7,null,0,1,0
1597086311704,168,login,200,OK,Model NT 1-3,text,true,,910,637,7,7,http://localhost:1080/cgi-bin/login.pl,155,0,0
1597086311873,235,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,605,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,208,0,0
1597086312108,216,goto login.pl,200,OK,Model NT 1-3,text,true,,1167,600,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,184,0,0
1597086311710,722,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,7112,1796,7,7,null,0,0,0
1597086311710,214,goto flights,200,OK,Model NT 1-6,text,true,,843,595,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,204,0,0
1597086311924,283,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,600,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,182,0,0
1597086312207,225,goto reservation.pl,200,OK,Model NT 1-6,text,true,,4520,601,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,225,0,0
1597086311682,798,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1772,7,7,null,0,1,0
1597086311682,196,goto flights,200,OK,Model NT 1-1,text,true,,843,587,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,152,0,0
1597086311878,234,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,592,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,204,0,0
1597086312113,368,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,593,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,298,0,0
1597086312210,288,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2774,1014,7,7,null,0,2,0
1597086312211,115,main,200,OK,Model NT 1-7,text,true,,1026,588,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,109,0,0
1597086312327,173,goto nav.pl_home,200,OK,Model NT 1-7,text,true,,1748,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,168,0,0
1597086311492,1017,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1790,7,7,null,0,1,0
1597086311492,254,goto flights,200,OK,Model NT 1-5,text,true,,843,593,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,247,0,0
1597086311747,321,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,598,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,208,0,0
1597086312068,442,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,599,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,435,0,0
1597086312087,429,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2774,997,7,7,null,0,3,0
1597086312088,236,main,200,OK,Model NT 1-2,text,true,,1026,571,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,192,0,0
1597086312325,193,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1748,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,183,0,0
1597086312432,243,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2724,929,7,7,null,0,3,0
1597086312432,1,JSR223 Sampler,200,OK,Model NT 1-6,text,true,,0,0,7,7,null,0,0,0
1597086312435,242,find flight,200,OK,Model NT 1-6,text,true,,2724,929,7,7,http://localhost:1080/cgi-bin/reservations.pl,194,0,0
1597086312481,236,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2717,911,7,7,null,0,0,0
1597086312481,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,7,7,null,0,0,0
1597086312482,235,find flight,200,OK,Model NT 1-1,text,true,,2717,911,7,7,http://localhost:1080/cgi-bin/reservations.pl,229,0,0
1597086312510,289,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2704,915,7,7,null,0,2,0
1597086312511,0,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,7,7,null,0,0,0
1597086312512,289,find flight,200,OK,Model NT 1-5,text,true,,2704,915,7,7,http://localhost:1080/cgi-bin/reservations.pl,278,0,0
1597086311875,936,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1862,7,7,null,0,2,0
1597086311875,311,goto flights,200,OK,Model NT 1-4,text,true,,843,617,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,303,0,0
1597086312187,307,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,622,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,283,0,0
1597086312495,318,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,623,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,288,0,0
1597086312678,307,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,3029,827,7,7,null,0,1,0
